"","campaignid","sample","dataset","planned.or.exploratory","latitude","longitude","date","time","location","site","depth","observer","successful.count","successful.length","raw.hdd.number","con.hdd.number","method","commonwealth.zone","state.zone","status","longitude.1","latitude.1","xy","ga.depth","tpi","roughness","detrended"
"84","2020-10_south-west_stereo-BRUVs","FH52","FH","MBH",-33.99118897,114.8888721,"20201013","12:36:00","South-west","C.FH.24",42.1,"Hayley","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8888721,-33.99118897,TRUE,42.0393586287573,-0.0908263214622101,0.534259289417753,9.40303085312547
"85","2020-10_south-west_stereo-BRUVs","FH54","FH","MBH",-33.76618897,114.9388721,"20201017","9:20:00","South-west","C.FH.9",43.2,"Daphne","Yes","No","RAW1","CON1/CON2","BRUV",NA,NA,"Fished",114.9388721,-33.76618897,TRUE,43.9687470773654,0.385780222008399,1.52731677457319,23.0129263791496
"86","2020-10_south-west_stereo-BRUVs","FH55","FH","MBH",-33.92368897,114.9088721,"20201029","12:52:00","South-west","C.FH.20",44.9,"Rachel","Yes","Yes","RAW4","CON3","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.9088721,-33.92368897,TRUE,44.398592588885,-0.0424385416481365,0.959136003533364,14.8767825769082
"87","2020-10_south-west_stereo-BRUVs","FH56","FH","MBH",-33.83118897,114.8663721,"20201012","15:31:00","South-west","C.FH.14",43.5,"Claude","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8663721,-33.83118897,TRUE,43,1.18136304815253e-15,1.61278779603636e-14,8.52297530045193
"88","2020-10_south-west_stereo-BRUVs","FH57","FH","MBH",-33.78868897,114.8113721,"20201012","13:12:00","South-west","C.FH.12",45.8,"Claude","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8113721,-33.78868897,TRUE,44.9322827866625,0.158450411282144,2.10547349196959,-16.56141280096
"89","2020-10_south-west_stereo-BRUVs","FH58","FH","MBH",-33.66368897,114.8413721,"20201012","7:47:00","South-west","C.FH.1",45.1,"Daphne","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8413721,-33.66368897,TRUE,43.9733727601558,-0.153427989383913,1.67653909600823,-6.16331633341687
"90","2020-10_south-west_stereo-BRUVs","FH59","FH","MBH",-33.66868897,114.8188721,"20201012","8:32:00","South-west","C.FH.2",44.6,"Claude","Yes","reconvert R videos","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8188721,-33.66868897,TRUE,45,2.72394197868141e-05,0.000108379270570877,-15.2581861028403
"91","2020-10_south-west_stereo-BRUVs","FH6","FH","MBH",-33.70618897,114.8213721,"20201012","10:50:00","South-west","C.FH.6",46,"Daphne","Yes","Yes","RAW2","BU1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8213721,-33.70618897,TRUE,44.3989170134033,-0.00155108633975327,1.02139536706439,-12.5717111878732
"92","2020-10_south-west_stereo-BRUVs","FH60","FH","MBH",-33.81618897,114.8213721,"20201012","15:14:00","South-west","C.FH.13",44.5,"Claude","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8213721,-33.81618897,TRUE,45.8225468153129,0.179830690536463,1.09827390889216,-10.1735213749478
"93","2020-10_south-west_stereo-BRUVs","FH61","FH","MBH",-33.84118897,114.8638721,"20201012","15:43:00","South-west","C.FH.14",43.9,"Claude","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8638721,-33.84118897,TRUE,43.60181029781,0.281301364203974,0.976943201830675,7.71449071593953
"94","2020-10_south-west_stereo-BRUVs","FH62","FH","MBH",-33.75618897,114.8813721,"20201017","11:17:00","South-west","C.FH.8",45.1,"Daphne","Yes","No","RAW1",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8813721,-33.75618897,TRUE,44.9953978044927,0.033851734115158,0.205957681065886,17.5393618613146
"95","2020-10_south-west_stereo-BRUVs","FH63","FH","MBH",-33.67868897,114.8163721,"20201012","8:20:00","South-west","C.FH.2",46.3,"Claude","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8163721,-33.67868897,TRUE,44.0150867735944,-0.276989344942632,0.983243462789123,-16.9195527099655
"96","2020-10_south-west_stereo-BRUVs","FH64","FH","MBH",-33.70118897,114.9388721,"20201017","8:56:00","South-west","C.FH.5",44.2,"Daphne","Yes","Yes","RAW1",NA,"BRUV",NA,"Injidup Sanctuary Zone","No-take",114.9388721,-33.70118897,TRUE,43.4650085923341,-0.049220329271424,1.77974964242615,17.7406737471668
"97","2020-10_south-west_stereo-BRUVs","FH65","FH","MBH",-33.71368897,114.8188721,"20201012","10:59:00","South-west","C.FH.6",45.7,"Daphne","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8188721,-33.71368897,TRUE,45,0.0326049928187184,0.141037128215762,-13.025036430709
"98","2020-10_south-west_stereo-BRUVs","FH66","FH","MBH",-33.90618897,114.9363721,"20201029","14:40:00","South-west","C.FH.18",41.8,"Daphne","Yes","Yes","RAW4",NA,"BRUV",NA,NA,"Fished",114.9363721,-33.90618897,TRUE,41.0368189358571,0.0778867071718521,7.29366271691803,11.4023954328971
"99","2020-10_south-west_stereo-BRUVs","FH67","FH","MBH",-33.88868897,114.9238721,"20201029","15:00:00","South-west","C.FH.17",46.1,"Rachel","Yes","Yes","RAW4","CON3","BRUV",NA,NA,"Fished",114.9238721,-33.88868897,TRUE,45.245992154765,-0.25781493984204,1.067839208334,17.4427288171062
"100","2020-10_south-west_stereo-BRUVs","FH68","FH","MBH",-33.95118897,114.8288721,"20201013","10:01:00","South-west","C.FH.22",44.5,"Rachel","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8288721,-33.95118897,TRUE,43.3678334507397,-0.409873816082503,0.978786341635004,-13.6824597525066
"101","2020-10_south-west_stereo-BRUVs","FH69","FH","MBH",-33.69618897,114.8038721,"20201012","10:43:00","South-west","C.FH.4",46.9,"Ramesh","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8038721,-33.69618897,TRUE,46.1331919325864,-0.000805218466575339,1.78161388372769,-20.5585713863985
"102","2020-10_south-west_stereo-BRUVs","FH7","FH","MBH",-33.78368897,114.8788721,"20201017","11:45:00","South-west","C.FH.11",45,"Daphne","Yes","Yes","RAW1","BU1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8788721,-33.78368897,TRUE,44.0270784430986,-0.0814058521694107,0.526575234207478,15.7060326200557
"103","2020-10_south-west_stereo-BRUVs","FH70","FH","MBH",-33.67368897,114.8463721,"20201012","8:07:00","South-west","C.FH.1",48.6,"Daphne","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8463721,-33.67368897,TRUE,45.2051612598096,-0.267671967835396,0.977075984799742,-1.81139337961314
"104","2020-10_south-west_stereo-BRUVs","FH71","FH","MBH",-33.88368897,114.8188721,"20201013","7:30:00","South-west","C.FH.16",45.3,"Daphne","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8188721,-33.88368897,TRUE,44.9986378207168,0.0525916206971613,0.235732120695171,-14.3294942627839
"105","2020-10_south-west_stereo-BRUVs","FH72","FH","MBH",-33.88868897,114.9288721,"20201029","15:06:00","South-west","C.FH.17",44.1,"Rachel","Yes","Yes","RAW4","CON3","BRUV",NA,NA,"Fished",114.9288721,-33.88868897,TRUE,44.6197612727993,-0.300791942480473,1.79629362820623,16.6260812012464
"106","2020-10_south-west_stereo-BRUVs","FH74","FH","MBH",-33.73118897,114.8063721,"20201012","12:47:00","South-west","C.FH.7",44.9,"Daphne","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8063721,-33.73118897,TRUE,45.382198667555,0.133448962837028,1.85320342147341,-19.3203103511231
"107","2020-10_south-west_stereo-BRUVs","FH77","FH","MBH",-33.99618897,114.8763721,"20201013","12:42:00","South-west","C.FH.24",42,"Daphne","Yes","No","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8763721,-33.99618897,TRUE,41.1513401879572,-0.173309187904272,0.724984456252084,5.4204442903496
"108","2020-10_south-west_stereo-BRUVs","FH78","FH","MBH",-33.89118897,114.9163721,"20201029","14:56:00","South-west","C.FH.17",45.8,"Rachel","Yes","Yes","RAW4","CON3","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.9163721,-33.89118897,TRUE,45.5579635828305,-0.108473988997827,0.710401705333283,17.6625080899834
"109","2020-10_south-west_stereo-BRUVs","FH79","FH","MBH",-33.88618897,114.8088721,"20201013","7:43:00","South-west","C.FH.16",44.9,"Daphne","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8088721,-33.88618897,TRUE,44.904779961714,0.0825237561824564,1.35555037934675,-20.0132337489109
"110","2020-10_south-west_stereo-BRUVs","FH8","FH","MBH",-33.72368897,114.8013721,"20201012","12:34:00","South-west","C.FH.7",43.9,"Daphne","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8013721,-33.72368897,TRUE,45,-0.0121862127560343,0.315219210010143,-22.6461459018673
"111","2020-10_south-west_stereo-BRUVs","FH82","FH","MBH",-33.68618897,114.9238721,"20201017","6:46:00","South-west","C.FH.3",44.8,"Daphne","Yes","Yes","RAW1",NA,"BRUV",NA,"Injidup Sanctuary Zone","No-take",114.9238721,-33.68618897,TRUE,44.781878153212,0.151688912840821,0.846262302580538,17.8801919041643
"112","2020-10_south-west_stereo-BRUVs","FH83","FH","MBH",-33.91118897,114.8463721,"20201013","8:13:00","South-west","C.FH.19",40.9,"Daphne","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8463721,-33.91118897,TRUE,42,-0.043366899492678,0.317032678033418,-4.0297739570808
"113","2020-10_south-west_stereo-BRUVs","FH84","FH","MBH",-33.73368897,114.7988721,"20201012","12:50:00","South-west","C.FH.7",45.6,"Daphne","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7988721,-33.73368897,TRUE,45.0417418982701,-0.185488477949155,0.858885464068678,-23.9596009281368
"114","2020-10_south-west_stereo-BRUVs","FH85","FH","MBH",-33.92618897,114.9138721,"20201029","12:55:00","South-west","C.FH.20",44.7,"Daphne","Yes","Yes","RAW4",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.9138721,-33.92618897,TRUE,45.4323312663689,0.211603051623774,1.66708563723016,15.966978230287
"115","2020-10_south-west_stereo-BRUVs","FH87","FH","MBH",-33.92868897,114.8938721,"20201029","12:36:00","South-west","C.FH.21",43.8,"Rachel","Yes","Yes","RAW4","CON3","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8938721,-33.92868897,TRUE,42.1921808710411,-0.166351916941472,0.875825043481976,11.0296976116449
"116","2020-10_south-west_stereo-BRUVs","FH89","FH","MBH",-33.68618897,114.8013721,"20201012","10:34:00","South-west","C.FH.4",45.7,"Daphne","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8013721,-33.68618897,TRUE,44.3856774501607,-0.12754933972498,1.00509575542068,-23.7934574728082
"117","2020-10_south-west_stereo-BRUVs","FH9","FH","MBH",-33.90118897,114.8513721,"20201013","7:58:00","South-west","C.FH.19",43.6,"Hayley","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8513721,-33.90118897,TRUE,43,0.0720855790743915,0.29651107981724,-0.319137888940523
"118","2020-10_south-west_stereo-BRUVs","FH92","FH","MBH",-33.84368897,114.8713721,"20201012","15:47:00","South-west","C.FH.14",44.2,"Daphne","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8713721,-33.84368897,TRUE,43.6124558052823,0.262458017795809,0.998731401197305,10.2928569607185
"119","2020-10_south-west_stereo-BRUVs","FH93","FH","MBH",-33.77618897,114.8688721,"20201017","11:33:00","South-west","C.FH.10",43.3,"Daphne","Yes","Yes","RAW1",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8688721,-33.77618897,TRUE,43.5743168312921,0.139729067217363,0.98652434755975,11.8969689194815
"120","2020-10_south-west_stereo-BRUVs","FH94","FH","MBH",-33.90868897,114.9413721,"20201029","14:36:00","South-west","C.FH.18",41.9,"Rachel","Yes","Yes","RAW4","CON3","BRUV",NA,NA,"Fished",114.9413721,-33.90868897,TRUE,38.6379406466822,-0.445276767259305,6.36376797474195,8.33018219190051
"121","2020-10_south-west_stereo-BRUVs","FH95","FH","MBH",-33.75868897,114.8913721,"20201017","11:07:00","South-west","C.FH.8",46.8,"Daphne","Yes","Yes","RAW1","BU1","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8913721,-33.75868897,TRUE,45.9224354681675,-0.00476032633415421,1.19942797985755,21.1936865387142
"122","2020-10_south-west_stereo-BRUVs","FH96","FH","MBH",-33.81868897,114.8338721,"20201012","15:20:00","South-west","C.FH.13",44.9,"Daphne","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8338721,-33.81868897,TRUE,43.514050252818,-0.247653936054592,1.14750013488306,-5.58719886333671
"123","2020-10_south-west_stereo-BRUVs","FH99","FH","MBH",-33.95368897,114.8363721,"20201013","10:04:00","South-west","C.FH.22",43.5,"Hayley","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.8363721,-33.95368897,TRUE,43.002538866525,-0.0615929986363539,0.293597840414071,-10.0737333011959
"124","2020-10_south-west_stereo-BRUVs","FHA","FH","Legacy",-33.683135,114.937827,"20201017","6:55:00","South-west","C.FH.3",44.6,"Daphne","Yes","Yes","RAW1","BU1","BRUV",NA,"Injidup Sanctuary Zone","No-take",114.937827,-33.683135,TRUE,44.940641701025,0.127234741016582,0.524684737240974,17.1897882751038
"125","2020-10_south-west_stereo-BRUVs","FHB","FH","Legacy",-33.681655,114.957127,"20201017","7:02:00","South-west","C.FH.A",41.3,"Daphne","Yes","Yes","RAW1","BU1","BRUV",NA,"Injidup Sanctuary Zone","No-take",114.957127,-33.681655,TRUE,42.8128903476199,0.376849897256855,2.59338047468046,12.7191791761966
"126","2020-10_south-west_stereo-BRUVs","FHC","FH","Legacy",-33.680718,114.965092,"20201017","7:07:00","South-west","C.FH.A",36.2,"Daphne","Yes","Yes","RAW1",NA,"BRUV",NA,"Injidup Sanctuary Zone","No-take",114.965092,-33.680718,TRUE,35.3685902345196,-0.781884527539718,3.74804725068179,3.57263552701511
"127","2020-10_south-west_stereo-BRUVs","FHCO1","FH","Legacy",-33.669869,114.809825,"20201012","8:38:00","South-west","C.FH.2",44.8,"Daphne","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.809825,-33.669869,TRUE,45,4.16899331678095e-17,1.4210854715202e-14,-20.0426715566025
"128","2020-10_south-west_stereo-BRUVs","FHCO2","FH","Legacy",-33.72358,114.813293,"20201012","11:13:00","South-west","C.FH.6",42,"Daphne","Yes","Yes","RAW2",NA,"BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.813293,-33.72358,TRUE,45.38808680814,0.108141669936075,0.894189156189017,-15.1421283967508
"129","2020-10_south-west_stereo-BRUVs","FHCO3","FH","Legacy",-33.948622,114.819555,"20201013","9:56:00","South-west","C.FH.22",44.5,"Claude","Yes","Yes","RAW2","CON1/CON2","BRUV","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.819555,-33.948622,TRUE,46.0110757796114,0.195866115648497,1.03681412584175,-16.5654674997912
"130","2020-10_south-west_stereo-BRUVs","FHD","FH","Legacy",-33.686897,114.958507,"20201017","7:12:00","South-west","C.FH.A",39.5,"Daphne","Yes","Yes","RAW1","BU1","BRUV",NA,"Injidup Sanctuary Zone","No-take",114.958507,-33.686897,TRUE,40.7883307073173,0.503880048352681,4.83162028673435,10.8731018103708
"131","2020-10_south-west_stereo-BRUVs","FHE","FH","Legacy",-33.687267,114.951172,"20201017","7:16:00","South-west","C.FH.A",42.3,"Daphne","Yes","Yes","RAW1","BU1","BRUV",NA,"Injidup Sanctuary Zone","No-take",114.951172,-33.687267,TRUE,43.1476626305284,0.106044864892114,2.2123031717731,14.3448644157402
"132","2020-10_south-west_stereo-BRUVs","IO1","IO","MBH",-34.07868897,114.7788721,"20201015","12:07:00","South-west","C.IO.43",64.6,"Hayley","Yes","Yes","RAW2","CON1","BRUV","National Park Zone",NA,"No-take",114.7788721,-34.07868897,TRUE,63.7422454645802,-0.406551788744604,4.33316391189874,-33.9291340472482
"133","2020-10_south-west_stereo-BRUVs","IO100","IO","MBH",-34.07618897,114.9088721,"20201029","10:21:00","South-west","C.IO.39",43.6,"Rachel","Yes","Yes","RAW4",NA,"BRUV","National Park Zone",NA,"No-take",114.9088721,-34.07618897,TRUE,43.1386419724443,-0.216510661739233,1.04635589981446,23.9961519503302
"134","2020-10_south-west_stereo-BRUVs","IO101","IO","MBH",-34.07868897,114.8963721,"20201029","10:10:00","South-west","C.IO.39",43.5,"Rachel","Yes","Yes","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.8963721,-34.07868897,TRUE,42,0.0898211642241789,0.490777470707999,21.0987639977976
"135","2020-10_south-west_stereo-BRUVs","IO102","IO","MBH",-34.07118897,114.9113721,"20201029","10:26:00","South-west","C.IO.2",45.2,"Rachel","Yes","Yes","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.9113721,-34.07118897,TRUE,44.4926932087287,0.0131675315629319,2.51441513584921,24.7867575766229
"136","2020-10_south-west_stereo-BRUVs","IO105","IO","MBH",-34.06368897,114.6688721,"20201023","9:45:00","South-west","C.IO.30",139,"Rachel","Yes","Yes","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.6688721,-34.06368897,TRUE,139,-0.026452243385888,0.237623755158967,24.6518444602865
"137","2020-10_south-west_stereo-BRUVs","IO107","IO","MBH",-34.06368897,114.6763721,"20201023","9:50:00","South-west","C.IO.30",137,"Rachel","Yes","Yes","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.6763721,-34.06368897,TRUE,137.988398662478,-0.0435574141409427,1.54078629707338,21.7721155489318
"138","2020-10_south-west_stereo-BRUVs","IO108","IO","MBH",-34.05118897,114.6688721,"20201023","10:04:00","South-west","C.IO.30",138,"Rachel","Yes","Yes","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.6688721,-34.05118897,TRUE,139,0.163732312752125,0.818846842784612,26.5080334738847
"139","2020-10_south-west_stereo-BRUVs","IO109","IO","MBH",-34.05618897,114.6738721,"20201023","9:57:00","South-west","C.IO.30",138,"Rachel","Yes","Yes","RAW4",NA,"BRUV","National Park Zone",NA,"No-take",114.6738721,-34.05618897,TRUE,138.078827186428,-0.0445985913087583,1.71246369933217,23.6559363758733
"140","2020-10_south-west_stereo-BRUVs","IO110","IO","MBH",-34.14118897,114.7288721,"20201022","8:00:00","South-west","C.IO.68",128,"Brooke Gibbons","Yes","Yes","RAW3","BU5.5","BRUV","National Park Zone",NA,"No-take",114.7288721,-34.14118897,TRUE,130.294894542051,-0.0904986249460412,2.35755846270292,-4.48659581595503
"141","2020-10_south-west_stereo-BRUVs","IO113","IO","MBH",-34.05868897,114.7388721,"20201023","7:30:00","South-west","C.IO.31",111,"Rachel","Yes","Yes","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.7388721,-34.05868897,TRUE,111.480196525082,0.309137910997344,4.74505445398658,-3.57593475784338
"142","2020-10_south-west_stereo-BRUVs","IO115","IO","MBH",-34.05368897,114.7363721,"20201023","7:34:00","South-west","C.IO.31",112,"Rachel","Yes","Yes","RAW4","CON3","BRUV","National Park Zone",NA,"No-take",114.7363721,-34.05368897,TRUE,112.673230470132,0.141680942128623,4.55208453138627,-2.21130124010191
"143","2020-10_south-west_stereo-BRUVs","IO117","IO","MBH",-34.06368897,114.7388721,"20201023","7:25:00","South-west","C.IO.31",115,"Rachel","Yes","Yes","RAW4",NA,"BRUV","National Park Zone",NA,"No-take",114.7388721,-34.06368897,TRUE,112.744332440169,0.480299875471429,5.75834386156016,-3.25233139547357
"144","2020-10_south-west_stereo-BRUVs","IO119","IO","MBH",-34.07618897,114.9038721,"20201029","10:17:00","South-west","C.IO.39",43.8,"Rachel","Yes","Yes","RAW4",NA,"BRUV","National Park Zone",NA,"No-take",114.9038721,-34.07618897,TRUE,42.723388926413,0.132656522582256,0.989653507094784,22.9234117327876
"145","2020-10_south-west_stereo-BRUVs","IO122","IO","MBH",-34.11618897,114.8263721,"20201015","12:35:00","South-west","C.IO.59",57.4,"Brooke Gibbons","Yes","Yes","RAW2",NA,"BRUV","National Park Zone",NA,"No-take",114.8263721,-34.11618897,TRUE,47.910042725899,-0.0504810059012836,1.1189808892651,-14.0295997952393
